user_1801,4,3,,,,,,,5,,3,2,,,,5,3,5,3,,,,,3,
user_1802,,1,1,,,,,3,,,2,,,,,,2,,,,,,,3,
user_1803,,3,,,,,,,,,,4,2,,,,5,,,2,2,,,,3
user_1804,,,,,,,,,1,3,5,,,,1,,5,,3,,2,5,4,2,2
user_1805,5,5,4,,,5,,,2,,,,,,,5,,,,,3,4,,4,4
user_1806,5,,,4,,,4,,1,5,,2,5,3,,,,,4,,4,4,,,
user_1807,,,,,2,,,,,4,5,,,,,3,,,5,2,,,,,
user_1808,5,,,,4,,,,,,,3,,,,,,,,,,,,,
user_1809,2,1,4,,,,,,,3,,,,,4,4,1,,,,,2,5,2,1
user_1810,,,1,2,,4,,5,,2,,,,,,,3,,,,,,4,,3
user_1811,,,,2,,2,5,,,3,,,,,,,,4,,,4,,,,1
user_1812,,,3,,,5,5,,,,4,,,,1,3,,,2,2,,,,1,
user_1813,3,,2,5,,,,,4,,,,,1,1,,,,,,,4,,1,2
user_1814,,1,,,5,,,,4,,,,,,,2,,,2,,,,3,4,
user_1815,,1,,2,,,3,,5,4,,,,,,4,,,4,,,,,,5
user_1816,,3,3,1,2,,3,4,2,,3,,,5,2,,,,,,,,,2,
user_1817,,,,2,,,2,,2,4,,,,,,,,,,,,,,,
user_1818,,,2,,,2,,,,,,,,,,,4,,,,2,1,5,5,
user_1819,5,,,,,,4,3,,,,,5,4,,1,,2,,1,,,,,
user_1820,2,,,,,3,,,,,,5,,,,,3,5,,,,,,1,4
user_1821,,1,3,,,,,,,,,2,,3,,,1,,,,,,,1,3
user_1822,,,5,,,2,,,,2,5,,1,2,5,,5,,,,,,,,
user_1823,1,,,,,,,,,3,,,,,,,,,4,,,,,,5
user_1824,,5,,,,,5,,,,,,2,,1,,,,,,,,2,2,
user_1825,,,,2,,,,,,2,2,,,,2,,,,4,2,,2,1,,
user_1826,,,1,,,4,,1,,4,,,,,,,2,,,,,,,,
user_1827,3,,,,,,,3,,,2,,,,,4,,,,3,,,5,,
user_1828,,,,,4,,,,,,,4,5,,5,,,5,,,,3,,,
user_1829,,,,2,5,,,2,,,,5,,3,2,,,2,,,,,,,1
user_1830,,,,2,,,4,5,,,,,,,,2,2,,5,,,5,,3,1
user_1831,5,,,,,,3,2,,,,,,,,2,,,1,,,,,,
user_1832,,,,,4,,,,3,,,,,,3,,1,,4,,,,3,,
user_1833,,,1,,,,,4,,,2,,4,,,,,,,,5,,,,
user_1834,,,4,,,1,,,,,4,2,,3,,,2,,,,3,,,4,1
user_1835,,3,4,,,,,,,,,,1,,,,2,,,,2,2,,,
user_1836,,2,,,,,,4,1,,5,,,3,,,,,,,,1,2,,
user_1837,,,,,,,2,,,2,,2,,,,,,,,,,,,,
user_1838,4,2,,,,3,,,,4,,,,2,,,2,4,3,,,,2,,
user_1839,,,,,,,,,1,,,2,,,,,4,,2,,,,,5,
user_1840,,,,5,,,4,,,,2,,,,,,4,,,,,4,,2,3
user_1841,,,,3,,,,,3,1,,,,,,,,2,4,,,,,1,4
user_1842,1,4,,,,,,5,2,3,,5,,5,,,,5,,,,,3,,
user_1843,5,,,,,,,,2,,,,,,3,,5,,,4,,,5,3,1
user_1844,,,5,,1,,,1,,,2,,2,,,5,,,5,,,5,,,
user_1845,,,,,5,,1,,,,,3,5,,,,,,,,3,5,,4,
user_1846,,,,,,1,,,4,2,5,5,,,1,,5,1,4,,,4,,,
user_1847,1,,,1,4,,,,,,,,,,4,1,,2,,1,,,,,
user_1848,,,,5,,,,,,,,,,,,3,3,,2,,,,,,1
user_1849,2,,4,,,5,,,2,,3,5,,,1,,,3,,,2,2,,,
user_1850,,,,,3,3,,,,,,,2,,,,,4,,,,,,,4
user_1851,,,4,,,1,,,4,,,1,,5,,5,,2,,1,,,,,
user_1852,,,,,,,,,5,,,,,,2,,,1,,,,,3,2,
user_1853,5,2,,,2,4,3,,,,,,5,,,,2,,,,,,,,5
user_1854,4,5,,,,3,,3,,,,,,1,,,,,,2,,,1,1,
user_1855,,,4,,,,1,,,,5,,,2,,,2,,5,1,3,,,4,
user_1856,,,4,,4,,5,,,,4,,4,3,2,,,,,3,2,5,,,
user_1857,2,,,1,,,,3,,,,,,,5,5,,,2,,2,,,5,4
user_1858,5,,1,,,,,2,,,,,,,4,,4,,,,,5,,,2
user_1859,3,4,4,5,,1,,,4,,,4,,,5,,,3,,5,,,,,
user_1860,,,,,,5,1,,,,,,,3,,4,,,,,,5,3,,
user_1861,,,,,,,1,,,4,,,1,,,,1,,1,,5,,,1,
user_1862,3,,,,,,,,5,,2,2,,5,,3,3,1,4,2,,,,2,
user_1863,,,,,,5,,,1,3,,2,,,,,5,,,,5,2,,,3
user_1864,,,,5,,,,2,2,,,,,3,4,3,1,,1,3,,,,,
user_1865,,,3,3,,,,,,4,,,2,4,,5,4,,3,,,,4,,
user_1866,,,,4,,,,,,,,,2,,,2,,,2,,,4,,2,2
user_1867,,,,,,,5,,,,,,3,,4,,3,4,,2,,,2,,2
user_1868,,,,,3,5,,,,,2,,,3,2,,,2,3,3,2,2,,,4
user_1869,2,,,,2,,,5,,,4,,,,2,,,,,,3,5,,,
user_1870,,,,,3,,2,,,4,,,,,4,,5,,,,,,2,,4
user_1871,,,,,,,,4,,,,,1,,,3,3,,,,,,3,,
user_1872,4,4,,,,,,,2,,5,,1,,,,,4,,4,5,,,,
user_1873,,,,,,,,,,,2,,,,,1,,1,,5,,,4,,
user_1874,,,,3,,,,1,,,2,,5,5,,5,,,,,3,,3,3,
user_1875,4,,,,,3,1,,,,,4,,5,1,5,1,,,2,,1,5,,
user_1876,3,,,5,,,2,,,,5,,,,,,,,5,,4,,,,
user_1877,,5,,2,,,5,,5,,,,2,,3,2,4,3,5,5,,,,,3
user_1878,,4,,,,,,,,,,,,,5,,,,3,4,,,,,
user_1879,,,4,,1,,1,,,,,,,,,,1,3,,,,2,3,2,
user_1880,,,,,,,,,2,,,,,1,,,,,5,,,,,1,4
user_1881,,,3,4,,,,2,,,,,4,,,,4,,2,,,,,,
user_1882,,,,,,,,,,,2,,,,,,1,3,,,,,,3,
user_1883,,,4,1,,,,4,,,,,,4,,,,,,,,4,3,,
user_1884,,,,,,,1,,3,5,,,,1,,,,,,,,1,,4,
user_1885,4,,,,,,,,,,,4,,,3,2,,1,,,,,2,,
user_1886,2,3,,,,1,4,2,,,,3,,,,,,,,,,,3,,5
user_1887,,,,5,,3,,4,,,,,,,5,,2,4,,,,,,,1
user_1888,2,,,,1,,,,5,,,,,,,4,,,,,2,,,,
user_1889,,,,,,,,,,,,,,,,,,4,2,,1,5,3,,
user_1890,,4,3,,,,,,,,,,1,,4,,,,,,1,,5,,
user_1891,4,,,,,,,5,,,,,,3,,,4,,3,,,2,,,
user_1892,,,,,,,,,,1,,,,,,,,,,,,3,,,
user_1893,,,,2,,3,,3,,1,4,,,5,1,,,,1,,,,,,
user_1894,3,,,,,,,,,3,,,,1,,,,,,,,,,,
user_1895,,,,,,,,,,,,,,5,,,,,,,,,,,
user_1896,,4,,,,,,,,5,,2,,,,,5,,,,,,,,3
user_1897,,3,3,,1,1,,,4,,,,,4,,,,4,,,3,,,,3
user_1898,,,,,,,5,,4,,1,,,,,,,,,,,,4,,5
user_1899,5,4,,,,,1,,4,,,,,,,,,,,,1,1,,,1
user_1900,,2,,,,,3,,2,,,5,4,,3,,3,,,,,,,,
user_1901,5,,,,4,,2,4,,,,4,,,2,,,4,1,3,2,,5,,5
user_1902,,4,,4,,1,,,4,,,,,,,,,,,,1,,4,,
user_1903,,,,,,,,,,,,,,4,5,,,,,,,2,,,4
user_1904,,,,,3,,5,,,3,,,,,4,3,,4,5,,,,,,5
user_1905,2,4,,,5,1,,,3,,,3,,,5,,,2,5,1,,,,,
user_1906,,,,1,,4,,,,,,,,,,1,,,,3,,,,,5
user_1907,,,,,3,,,,,2,,5,,,5,,2,,5,,5,,1,2,2
user_1908,,,,5,,1,,,,,,,,,,2,,5,4,,,,,2,
user_1909,,,,5,,,,4,,3,,,5,,,5,,,,,2,4,,,
user_1910,4,1,,,,,,1,,,,,,2,3,,2,,,,,,,,1
user_1911,5,4,,3,,,,,2,,3,,,4,2,,,2,,,,,2,,5
user_1912,,,2,,,3,,,4,,2,,,,,4,,,,,,3,3,,
user_1913,,,,,,,,,3,,1,,4,2,5,5,,2,4,,,,,5,
user_1914,3,,,,,,,2,2,4,,,,,,,,,,,1,,,3,
user_1915,5,2,,,5,4,,3,,,,1,,,,,2,,,,1,,,2,
user_1916,,,,,,2,,,,1,,,,5,1,,,,2,,,,,5,5
user_1917,,,3,4,,5,,5,,,,2,,3,,,,3,,,1,3,,1,3
user_1918,5,,,,,,,,,,,4,4,2,,,2,,,,5,,,,2
user_1919,,3,,4,,,,4,,3,,2,1,,,,,,4,3,4,,,3,1
user_1920,,,1,5,,,,4,,5,2,,,,4,,,,4,,,,,,
user_1921,,4,1,,4,,,,,4,,,3,,,,,4,4,5,1,5,,4,
user_1922,,,,,,,,5,,,,,,,,2,,,,5,,,,,
user_1923,1,2,1,,1,5,,,,,,,,,5,,,2,,,,,,3,
user_1924,,,,1,,,1,2,,,,,,5,,,,,2,,4,,3,,
user_1925,,,,4,,,3,1,,,1,3,4,,,,5,,2,,,,2,,
user_1926,,5,,,,,5,,,1,,1,3,3,,5,,,4,,,3,5,,
user_1927,,5,,,5,4,2,,2,,,,4,5,,,,2,5,2,1,,1,2,
user_1928,,2,4,,,,,,,,4,4,5,,2,,,,,,3,3,,,1
user_1929,,4,,,3,,,3,4,,,2,,,,1,,,,3,1,4,,,3
user_1930,,,4,,5,3,5,5,,1,,,2,,1,,,,,2,,2,3,,1
user_1931,1,,,,,,,,,4,5,,,,,2,,,,4,5,,,3,
user_1932,,4,,,,,,,,,,,,5,,,3,5,1,,,,,,
user_1933,,,1,,,,,,,,4,4,,3,,,,,4,,4,2,2,,
user_1934,3,,,,,3,,2,,,,,5,,,,,,,,4,2,,,
user_1935,3,,1,,,,,,2,,3,,,,,,,2,3,,,,,,
user_1936,3,,5,,,,,3,,1,,,,4,,5,5,,2,,,,,,
user_1937,3,3,,,3,1,,,,3,3,,,,5,,4,,2,,4,3,,,
user_1938,,,,,,1,,3,,1,,4,4,,2,,,,,,,,,,
user_1939,,,1,,,,,5,4,,,,,,,,,3,3,,3,1,,,
user_1940,,,,2,,,3,,3,2,,3,,,,,,1,,,4,1,,2,
user_1941,,,5,,,,3,3,,4,,,3,,,,,,,2,,,,,
user_1942,,,,,2,,1,,1,,,1,3,,,,,4,,,,,,1,
user_1943,,,,,,4,1,,2,3,4,5,3,,5,,,1,,,,,4,,3
user_1944,4,,,,,,,,,,,5,,2,3,,,,,,,,,,2
user_1945,,3,,4,,,,2,,,,,,4,1,,2,,,,,1,,1,
user_1946,,,,,2,,,,,,,2,,,,2,,2,,3,,,,,5
user_1947,,5,,5,,,,5,,,,,,,2,,,3,2,,,1,,1,
user_1948,,,,,,,,4,,,3,,5,4,4,,,,,,,,,,
user_1949,,,,,,1,,,,,,,,5,,1,1,,1,,,5,,,
user_1950,,2,,,1,,,1,,5,,4,,1,,,,,,,,,,,3
user_1951,3,,,,,5,,,,5,3,,,,,,,1,3,,,4,,,
user_1952,,,,,,,4,,4,,,3,4,1,,,,3,,,,1,,,
user_1953,,,2,,,,1,1,4,,,,,,,,,,,,,5,,,
user_1954,5,,,3,,,,,,3,,,,,,,5,,,,,,4,,
user_1955,,,2,,,,,,,,,,,,,,,,3,,4,2,,,1
user_1956,,,,,,1,4,,,4,4,,,,4,5,,4,,4,,2,2,,
user_1957,3,4,,,2,,3,,,4,,,,,,,,,,,,,,2,
user_1958,,,,,,2,,1,,,3,4,,,2,,1,1,,,,,4,,
user_1959,,,1,,,,,,,2,,,2,3,,,,,,,3,5,,1,
user_1960,,,,1,,,,5,,3,,,,,3,,3,3,,2,,,,,4
user_1961,,,,,,2,1,,,,,,5,,,5,,5,,,3,,1,,
user_1962,4,,,,5,3,,4,,,,,,,,5,3,,,,,,4,,
user_1963,,1,1,,,2,,,,,,,3,,3,,4,,,,4,,2,,
user_1964,2,,,2,,,3,2,,,,1,,,2,,,,,3,2,3,,4,
user_1965,,,,,4,,,,,1,,,,5,3,,3,,,,,,3,2,
user_1966,5,,4,,,,,,,,,,,,,,,,,2,,,,5,2
user_1967,1,,,5,,,5,5,,,,,,5,,,,,,3,,,,1,
user_1968,,,,,,,,4,,,,2,,,,,,,,,1,,,,
user_1969,,2,,1,3,,,,3,2,,,1,,,1,,,,,,,,2,
user_1970,,,1,1,,,,,,,,5,2,,,,,,1,5,5,,,3,
user_1971,2,,,2,,,,,,1,,,3,,,2,,1,,4,,,5,,4
user_1972,,,4,,1,,,,,5,,5,,,2,,,1,2,,1,4,2,,
user_1973,2,,3,5,,5,,,,5,,,,,4,,2,5,,,4,4,,,
user_1974,,,,1,,5,1,1,,,,,,,,,3,,,,5,,,,
user_1975,,4,,,1,,4,5,4,,,5,,3,5,,1,,,3,,,,,4
user_1976,,,,,2,,3,,3,,2,,4,3,,,4,,,,4,,,,
user_1977,,,,,4,,,,5,,,1,,2,3,5,,,,,5,,4,,
user_1978,,,4,,,,5,,,,2,,,,1,4,,,3,5,,,,,
user_1979,,,,,5,,,,,,4,,,,,,,5,,,,,2,,
user_1980,,,2,,1,,5,4,,,,,5,2,,,5,,,,,,,,1
user_1981,,2,3,,,,,,,,,1,,4,,2,,,3,,,,5,,1
user_1982,5,,,,,,,,,,3,,3,2,2,,5,2,5,,4,,,1,3
user_1983,,,,,,,1,,,,,,,,,4,,,1,5,,2,,,
user_1984,5,,,2,,,1,,,4,1,,,,,3,1,,2,,4,,,,
user_1985,,,1,4,,,2,,2,2,,,,,,,,,,4,,5,1,5,
user_1986,3,,2,,,,,,,,,,,,,,,5,,,4,,,4,
user_1987,,,,1,4,,,,,1,,,,2,,,2,,,,,,4,3,
user_1988,,4,5,,5,,4,5,,,2,,,,,1,,,,,,,4,,
user_1989,,,,,1,,,,,,,,4,,3,2,1,,,,,,,,
user_1990,,5,,,,1,5,,3,,1,,,5,,1,,,4,,,,5,,
user_1991,5,,2,4,5,,,,,,,5,,2,1,,,,4,1,,2,,,3
user_1992,,,4,,1,1,1,,,,4,,5,,,,,,1,,2,,,1,2
user_1993,,,,,,,5,,,,,,,,,,5,1,,,2,,,,
user_1994,,,5,,,3,,,,,5,,4,,2,1,3,3,,,,,,,
user_1995,,,,,,,2,2,,,,,,5,2,,4,,,,,,,,
user_1996,3,1,5,,4,,3,,,,5,4,,,,,,1,,,,,,,
user_1997,,3,,,,1,,5,,,5,,1,5,,,,,2,1,,,,,2
user_1998,,,,5,,,,,3,,,,,1,,,,,,,,2,,,4
user_1999,2,2,,,,,3,,,,4,,,,3,,,,,1,,2,,,3
user_2000,,2,1,,1,5,1,,,,,,,,,4,,4,,,,,,,
user_2001,,,,,,,,1,,2,,3,,,3,,,,,,,3,,,
user_2002,3,,,2,,3,,,,,3,,1,,,5,,1,4,,4,5,4,,4
user_2003,,4,,,,,5,,,,5,2,,,,2,3,2,,,5,,3,2,
user_2004,2,4,5,,,,,,,4,,3,,2,3,4,,,,,5,,,,
user_2005,,,4,,,2,,,,,,,,5,,,,,,,,,,5,4
user_2006,2,,5,2,5,,,1,2,,,,,,,,,,,,,2,1,2,
user_2007,5,3,3,,4,,4,,3,,,,,,,,,,2,,,,,,1
user_2008,,,,,,2,,,1,,,,,,,,,2,2,4,2,,,,
user_2009,,1,,5,,,,,5,,4,,4,,,4,,,5,,,,,,
user_2010,1,1,,,,,,,,,1,,,3,,,,,4,4,,2,,4,2
user_2011,,,,,,,,,,,,5,,,,,,,,,,,2,,
user_2012,,,,,,,4,,,1,,1,5,,2,,,,4,,,,,,
user_2013,,,3,,1,,,5,,,5,,,,1,,,,4,,5,,,,
user_2014,3,,4,,,3,1,,4,,5,,,,1,1,,,,,,,5,,4
user_2015,,,1,,,5,2,,1,,,,,,,1,,4,,,,,,,
user_2016,5,,5,,1,,,,,1,,,3,4,,,2,5,3,,,2,,2,
user_2017,3,,,,,,2,,,,,4,,,,,,,,2,2,,,,
user_2018,,1,,,4,,3,,,1,5,,,,,,,,5,,4,2,4,,1
user_2019,,,,,,5,,,,1,,,,5,2,,4,2,,5,5,,,3,
user_2020,2,,,1,,,,,,,,,,,2,,2,,,2,,5,,4,3
user_2021,,,5,,1,,4,3,,1,,,,3,4,,3,,,1,4,,1,3,4
user_2022,,,,,4,,,,,4,,,2,,,,4,2,4,,,2,,2,
user_2023,,,5,,,5,1,,,5,,4,,,,,,3,,,,2,,,
user_2024,,,,,5,,,,,,,1,,1,,,,,2,,3,,,2,4
user_2025,,,2,,,1,,,1,3,,3,,4,,,2,1,5,,2,,2,4,
user_2026,,2,1,,,,4,,,,2,,4,,,,,4,,,,4,,1,
user_2027,5,1,,2,,,,3,,,1,,,,4,5,,,,4,,,,,
user_2028,,2,,,,5,4,,,1,,3,4,,,,,,,4,,,,1,
user_2029,,,4,,,,,,,,,,2,,,,4,,4,,,1,,,
user_2030,,,,2,1,,,,,,2,4,,,5,,5,,3,,,1,,,2
user_2031,,2,3,,,5,,,,,3,,5,,,,,,,1,,5,,3,2
user_2032,1,,2,,5,4,3,,,,,1,4,,,,3,,,3,5,,,4,3
user_2033,,,3,,,,1,,,4,5,3,,2,,,,,,,,,1,,
user_2034,,,,,,,,,5,,,,,1,4,,,,,4,,,,,
user_2035,,4,,4,,,5,,,,,,,,,,,2,,1,3,1,,,
user_2036,,2,,4,,5,,,5,,2,,,,,,,,,,,,,5,
user_2037,,,,,,3,,,,,5,,3,,,,,,,,,,5,,2
user_2038,,,,2,,,3,,,,4,,,,,2,,,2,3,,4,,,4
user_2039,5,,,,,,,,2,,,,,,4,,2,,,,5,4,5,,
user_2040,,,5,,,3,,,3,4,3,,,,2,,,,,,3,5,,,2
user_2041,,,,3,4,,1,,,,,,,,,,,4,,,,,4,,
user_2042,5,,,,3,,,,,,,,,2,2,,,,,,,,2,1,
user_2043,1,,,,1,,,,,,3,,,,,2,2,,1,,,3,,,
user_2044,,,3,4,,4,,2,,,1,,,3,,,,,,,,3,,,2
user_2045,,,2,,,5,,,1,,,2,,,,3,,2,1,,,,,2,
user_2046,,,4,,,5,,,,2,,,4,,,,,4,1,,1,,,,
user_2047,,,,,,,,4,,,5,,,,1,,,,,4,5,2,,,
user_2048,,1,1,,3,,,,1,,,,,,,2,,,5,,,,,,2
user_2049,,,,2,,,2,,3,5,2,,,5,,1,,,,,2,,1,,
user_2050,,4,,,2,1,,,,,,,1,1,,,,,,,,,4,,
user_2051,,,,3,,,,,,,,,,3,,,,,,1,,,,,
user_2052,3,,,,5,,3,4,5,,,,,3,,,,,,,1,,,,
user_2053,5,1,4,2,,,1,,,,2,,2,1,,1,,5,,,2,,,,
user_2054,,,,,,,,,,,,,,,,5,4,,,3,,,,,3
user_2055,,,4,4,,,,,2,,,1,,,4,,3,,,5,,,2,,
user_2056,,2,,1,,3,,2,,,4,,1,5,4,,,4,,4,1,,,,
user_2057,4,4,,,1,,,3,,,3,,,3,,3,,5,1,5,1,,,1,
user_2058,,,2,,,2,2,,,,,2,,,3,,,,,,4,,2,,
user_2059,,,,,4,,,,,,,4,2,5,,5,,,,,1,,,,4
user_2060,,,,,4,,,4,,,2,,,,3,1,,,,,,,4,,
user_2061,,,,4,,5,,2,1,,,,,,,5,,,,,,,,,
user_2062,,,,5,,,4,4,,,,,,,2,,,,1,3,,,,,3
user_2063,,5,,,4,,,5,,,,,,,,,,1,,,,,,4,2
user_2064,,,,,,,5,4,,,,,2,3,,2,,,,2,,,,2,
user_2065,,2,,,,5,,,,,,,,4,,,,,,,2,,,,4
user_2066,1,,4,4,,,2,,1,,,,,,,,,,,,5,,,,
user_2067,,2,5,,,,,,,,,,,,,,3,,,2,,,5,,3
user_2068,4,1,3,,,,,4,1,,3,,,3,,,,3,3,,,,5,2,5
user_2069,,,,,,,,,,,3,,1,,,,3,,,,,,3,,
user_2070,,,1,3,,,,5,,,,3,2,,,5,,,1,4,,,,,
user_2071,,,1,,,,,2,,,,1,2,,,,,3,3,,1,,5,,
user_2072,2,,,,,,,,,,1,5,1,,4,,,5,,3,4,,4,5,
user_2073,,1,2,,,,,,,1,,,,2,,,2,,,5,,1,,2,2
user_2074,,,,,,,,,5,,2,1,,,1,4,,,,1,,,,,
user_2075,5,,,,,2,5,2,2,,,,,5,,,,,,4,,,,,3
user_2076,,5,4,,,,,,,,,,,,,,,,,1,,,,,
user_2077,,,,3,,,,3,,,,,,,,,,3,,,,,,4,
user_2078,,,2,,,,,,4,5,2,,4,,3,,,1,1,,3,1,,,
user_2079,3,,1,,2,,4,,,,,1,,1,,,1,,,,,5,,,
user_2080,,,4,,,5,,,,5,2,,,,,,3,,2,1,,,,,
user_2081,,,,5,4,,1,,2,2,1,,,,,2,4,1,2,2,2,,,,
user_2082,1,2,,2,,,,5,,,4,,5,2,2,,1,,5,,,3,1,,
user_2083,2,1,,,,4,1,,,,,,,,,,5,,,,,5,,,5
user_2084,,,,,,,,,,,4,1,3,2,1,,,4,2,,,,,2,
user_2085,3,,,,,,,,,1,,,,3,,5,,,,,,4,,,3
user_2086,2,,1,,3,4,,1,,4,,3,,,,3,,,,1,,2,2,,2
user_2087,,2,,,,,2,,5,,,,,,,,1,,,,,,,,3
user_2088,,,,,3,,3,,,,,1,4,,,,,,2,,,,,,
user_2089,4,,,,,,,,,2,2,,,4,2,,2,,,2,,,3,3,
user_2090,,,,,,,,,,,,,,,1,,1,,,4,,,,,
user_2091,,4,,,2,,,,,5,3,,,,5,,,,,,,,,,
user_2092,,,4,,,1,,,,,,,,,,4,1,,,,,,,,
user_2093,2,1,,,,,1,2,,,2,,,,,,,1,,5,2,4,,,
user_2094,,,,,,,,,,,2,,,,2,,,4,,,,,1,2,
user_2095,,,3,,,,,,2,,,,3,,,,2,4,,,,,,,
user_2096,,,,,1,,,5,,,,,,,,,,,,,,3,5,,4
user_2097,5,2,2,1,5,4,,,,1,,5,3,,,2,,,,1,,,,,
user_2098,,,5,5,,,,4,,,,,1,5,5,,,,,,3,,5,4,
user_2099,,,,,,,,3,,,5,,,,,,,5,,,,3,,,
user_2100,4,,,,,,,,,,,,,3,,,,,2,1,1,,,,
user_2101,,,,4,,,,,,,,,,2,,5,2,,,,,,5,,
user_2102,2,,3,,,,,,,,,,3,,,1,,,,,,,,,
user_2103,5,,4,2,,5,4,4,,5,,,,4,,,,,,,,,,,3
user_2104,1,,,1,,,,,,,,,,4,,5,,,,,,,,,
user_2105,,,,,3,,,,5,,,,,,2,4,,,,,,,2,5,1
user_2106,2,5,,,,3,,5,,2,,5,1,1,,,,,,5,5,5,,,1
user_2107,,,,,2,4,,,,,4,,,,2,,,1,,,,1,2,1,
user_2108,5,,,,,,5,,4,,,,,2,,,,1,,2,3,5,3,,4
user_2109,,2,,4,,,,3,,3,,,,,,,,,,,,2,2,4,5
user_2110,,,,,,,,2,,3,,,,,4,,,,,,,5,,,2
user_2111,,,,,,,2,,,,,,1,,3,,,,,4,,,,,
user_2112,,2,,,5,,2,,,,2,1,,,4,,4,,,2,,,,,
user_2113,,1,,4,3,,,,,,,,,2,,,,,,,5,,2,,
user_2114,1,,,2,5,,4,,,,,,3,,,,,4,3,,,,,,
user_2115,,,,,1,1,3,,4,,1,3,,,,,4,4,2,,,,,4,
user_2116,,1,3,,1,,,1,3,,,3,,1,,,3,1,,,4,4,,5,2
user_2117,2,5,,,4,4,,,4,4,,,,,2,,,,,1,,,1,,
user_2118,,1,,,2,3,2,1,5,2,,,2,,,4,2,3,,5,2,,,,5
user_2119,,,,,4,,,,,,3,,,,1,4,5,1,,,3,,3,,3
user_2120,,,2,,,,3,,,1,4,,,,,,,3,4,2,,3,,,1
user_2121,,,2,,4,5,,,,,,,,,,,,,,2,,1,,,2
user_2122,,,3,5,,,,,,,,,1,,,,,,4,1,,4,,,
user_2123,1,,,,2,,2,,,,4,,2,,,,,,,4,,,,,5
user_2124,,,,,,1,,,,,,,,4,,,,,,,,,,5,
user_2125,,,,,,,5,,,,5,,,,,,3,,,3,4,,,,
user_2126,2,,4,4,5,3,,,,3,4,2,1,,,,2,2,,,5,,,,
user_2127,,4,,,,4,,,1,5,,,,2,,,,,,,,,,5,
user_2128,,,,4,,,,4,,,,,,,,4,,4,,,,4,4,,1
user_2129,,1,,,5,,,,,,,,4,,,,,,,,,,,,2
user_2130,,,,,4,1,4,,,3,,,,,,,,,,,3,,,,3
user_2131,,,,2,,5,,3,,,,3,,5,,,5,1,4,3,2,,2,,3
user_2132,,,3,,,,4,,,5,,,,1,,,,,,,,3,,,
user_2133,,,,,,,3,,,,2,,,,5,,4,,,,,,2,1,
user_2134,,,4,1,,4,,5,,,,1,,,5,,,,,,,5,,,
user_2135,,4,4,,,,4,,5,,,,,4,,,,5,,,,,,,
user_2136,,2,,,2,,,1,,1,,1,,,,,,,,,5,,5,2,
user_2137,3,,5,2,,,5,,,4,,1,,,,,,3,,,3,2,,,
user_2138,,,,,3,,,,,3,4,,,3,,,,,,,,5,,,2
user_2139,,4,,5,,2,4,2,,,,,,,,,,,,,,,,,3
user_2140,4,,1,,,,,1,,,,,,3,,,,,,5,,,,,5
user_2141,,2,,,,,,,,,,,,,,2,1,,,3,,,4,,4
user_2142,,3,,,,5,,2,5,,1,5,5,4,,,,,,3,,,,1,
user_2143,,,5,,3,,,,1,,3,,1,,,4,,,,,,,,,
user_2144,1,3,,,2,1,,5,,,,3,,,,1,,2,,4,,,1,,
user_2145,,,,,,,,,,,,,,,,,,,,,1,,,,
user_2146,1,,,,,,,,,,,2,,,,,3,2,,2,1,4,,,
user_2147,5,5,,2,,,3,,,,,2,,2,,,,1,,4,,,,,
user_2148,,,,,,3,,,1,,,,,,,5,,,,,5,4,4,,
user_2149,4,,3,1,,3,,,,5,,,1,,3,,5,5,,,,,,,
user_2150,5,,,4,,1,,,3,,,,,,,,,3,5,,1,,5,,
user_2151,,,1,,,,4,3,,,,,,,2,,1,,3,,,,,,
user_2152,4,,,5,,,,,,,,,,,,2,,,,,,3,,,
user_2153,,,,,3,,,,,,,,,,,,5,,,,5,,,,
user_2154,,5,,,3,2,4,,,5,3,,,,,2,,,1,,,1,,1,
user_2155,,5,,,4,4,,2,5,,4,,,,4,4,,5,,,,,3,,
user_2156,,,,5,,,,2,,,,,5,,,1,,,5,,,,,2,
user_2157,,,,,,,5,,,,,,,,2,,,,2,,,,,,
user_2158,,5,,2,1,,,,3,,5,3,,,2,,2,,1,2,,,5,,
user_2159,5,,,4,,3,5,,,3,,1,1,,4,,,5,,,4,1,,,
user_2160,,4,,1,,2,,,,3,,,,,,,,,1,,,,4,,
user_2161,3,,,,,,,4,4,,,4,5,,,,4,,,,,,3,,
user_2162,,,1,,,,4,,4,2,,,4,,,,5,,,,,,,2,
user_2163,,,,,,,2,,,1,,,,,,,1,4,,4,,,4,,3
user_2164,,,,,,,,,,,,,,4,,,,,,,,1,4,,
user_2165,1,,,5,,,,,1,1,5,1,,,,,,,,,3,,2,4,
user_2166,2,,,,3,,3,,,,,,,,,2,5,,3,,,,,,
user_2167,5,,5,,2,,,,,,,,,,2,,3,,,,,,3,,
user_2168,3,5,,,,,,,1,,,4,,,3,5,,,,,,,,,
user_2169,,,,,,,4,,,,,,5,5,1,,3,,,,,,4,4,
user_2170,4,,,2,,,2,,,,,,,3,,,,,,,,3,,,
user_2171,,,,,,,4,,,1,,4,,,1,,,,,4,,3,,5,
user_2172,,4,,,1,1,,,2,,1,,,,,,,4,3,3,,,3,,
user_2173,,,,,2,,,,,,,1,,,,1,2,,,,,2,,2,
user_2174,,,5,4,1,5,,,,,,,,,,1,2,,,,1,3,,4,
