user,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25
user_3056,,,,5,,,,,,,,,,,,,,,,4,,,,,5
user_3057,,,1,,,,4,,,,,4,,3,,,,,,,4,,,,
user_3058,2,,,,,4,,,4,,,,4,,,,,5,,5,3,,,,
user_3059,,,,,,,3,,,,2,,,4,1,,,2,,,,,4,,
user_3060,,2,,,,5,,4,,,,5,,,,5,,4,,,,,,3,
user_3061,,,5,,5,,,,3,,,1,,,2,,1,,,,5,,,1,
user_3062,,,,,,,,,,,5,,,1,,,,,,,3,,,,5
user_3063,,,2,3,,,1,5,,,4,5,,1,,3,,,,,2,,5,4,
user_3064,,,,,4,,4,,,,1,,,,,,2,,,,,,,,
user_3065,5,,,4,,,2,,,,,,,,,3,,,,,,4,3,,
user_3066,2,4,4,1,,1,3,,,3,3,,,1,,3,,,,,1,,,,
user_3067,,,,2,,,,,,,,,,2,,,,,,,4,,,,
user_3068,,,1,,,4,,,1,,5,,1,,,1,,,,,5,,,4,
user_3069,,,,4,,,,,,,,,,,,4,,,,1,,,2,,5
user_3070,,,,4,5,,,,,2,,,,,,,,3,4,,1,1,,5,
user_3071,,,,,3,3,,,,,,,,2,,5,,5,,,2,,,,
user_3072,,,,,,,1,,5,,4,4,,,,,,4,,,,,,,
user_3073,,,,,,1,,,3,3,2,3,1,1,,,,1,,,,5,1,,
user_3074,,,3,1,,,,,4,,,3,,,,,5,2,,,,2,2,3,4
user_3075,4,1,,,3,,,5,,,,,4,,,,,,,,,5,2,,
user_3076,,,,,,,,,,4,,4,,,,,,,2,4,,,,2,
user_3077,,,,,,,,1,5,2,,4,2,2,5,,,,,,,5,1,2,
user_3078,,,,,5,,,,,5,,,,,,4,,,,2,,,3,,
user_3079,,,,,,,,2,5,,1,,,,,,2,,,,1,,,,
user_3080,,,,,4,,,,,,2,,,4,,,,,,5,,,2,,
user_3081,,,,3,,,,5,,,,,,,4,,4,5,,1,,,,,
user_3082,,4,,5,,,,2,,,1,4,,4,2,,3,1,,2,,5,4,1,3
user_3083,1,,3,2,,4,,2,,,3,,4,,,,,,,,,,,4,
user_3084,1,3,,3,4,1,4,,,,,2,5,5,3,,,,,,,,,,
user_3085,,,3,4,2,,5,,,,,3,,,,3,,,2,,,,4,2,4
user_3086,,,1,3,,5,,3,,,,,2,4,,,5,5,,,,,2,3,5
user_3087,5,4,2,,,2,,,,,,,,,,4,4,,1,,4,,,,4
user_3088,3,,1,,1,,4,,,3,,,4,,,,,3,,5,,1,,,
user_3089,2,1,1,,1,2,,3,,,,,,5,2,,,,1,3,2,4,,2,
user_3090,,,,5,,5,,,2,5,,3,,,4,,,,,,2,,,4,
user_3091,1,,2,,,,,,,,,,3,4,,,1,2,2,,,5,5,,
user_3092,5,4,2,,,5,,,1,,3,5,,,,,,,,,,,2,,1
user_3093,,,3,,5,,,,,2,1,,,,,,,,5,5,1,,,5,
user_3094,,,,,5,,4,,,,,,,,,,,,,1,,,,,
user_3095,1,,,2,,3,,5,2,3,,1,,4,3,,5,,,2,5,,,,
user_3096,4,,,,,,4,,,,1,3,2,,,,4,,,5,,,,,
user_3097,,,3,,,1,2,4,1,4,,,,4,4,2,,,2,,3,,,,
user_3098,,3,2,,5,,,,5,,,1,,4,,,,,,,,,5,1,
user_3099,5,,1,,,2,,3,,4,,,,,,4,,,2,1,,,3,,4
user_3100,1,,3,,4,,,2,,,,1,,,,,4,2,,,,,1,,
user_3101,4,,5,4,3,,,,,,,,,,,2,,5,,4,,,,1,
user_3102,,,3,4,5,,,,,2,5,1,4,,,,,,,,,2,,,
user_3103,,1,,,,,,,,,,,,,,,4,3,,,,,3,,
user_3104,,,,,,4,,5,,3,,,,3,,,1,,,,3,,4,,
user_3105,,,,,,,,,2,,,,,2,5,2,,4,,2,,,,,
user_3106,,,,,,,,3,5,5,,,,,3,,4,,,,5,,,,
user_3107,,2,,2,,,1,,,,3,,,,,5,,,3,1,,1,,,1
user_3108,1,,3,,4,4,,,4,,5,,,,2,1,,,,,,2,2,5,
user_3109,,5,,,2,,,,,3,,,,,,1,1,5,3,,,4,,,4
user_3110,,,,5,1,1,,1,,5,,3,,5,,,,,,3,3,,,2,
user_3111,,,,,,5,,,,,,4,4,,,,,1,,,4,,,,5
user_3112,3,5,,2,,,,,,5,,,,,,,,,,,,,,4,
user_3113,,5,3,4,,,,,,4,,,,3,,,,,4,,,,,,
user_3114,,,4,5,,5,5,,,,,,2,,4,,5,,,,2,,,,
user_3115,,4,,,,2,,,,5,,,,,,5,,,4,3,,,,1,
user_3116,,2,3,,4,,,3,,,,1,5,,,5,,,,,,,,,2
user_3117,,,,,,,,,,,,,,,,,4,1,,,,,,3,
user_3118,,,,,,4,,2,5,,2,1,,2,,,,,2,,,5,,,
user_3119,,,5,1,,,3,,,,2,,,,,2,,,,4,,4,5,,5
user_3120,,5,4,,,,3,5,,,,4,4,1,,,,,5,,,4,,2,
user_3121,4,,,,,,,,,3,,,,2,,2,5,,,,,,,,2
user_3122,,,,1,,,,,,3,,4,,,,5,,,,,,1,,4,4
user_3123,,,,4,,,,,,,,,4,,,,2,3,,,2,3,3,,
user_3124,,,,,,,,,,4,,,,,,,,,5,,,,3,,
user_3125,,,,,,4,1,,,,,,,,4,,4,5,,3,,2,1,,4
user_3126,2,,1,,,4,4,,5,,4,,,2,5,,5,,,1,1,,,,
user_3127,,,,2,,1,3,,,,,,,5,,,,2,2,5,5,,,,3
user_3128,,,,5,,2,,,,4,,,,,,,,,,5,,,,,
user_3129,,1,,,,2,3,,3,,,5,,,3,5,,,,,,2,,,
user_3130,,,,,4,,,,5,,1,,,,,,2,,4,,,4,,,
user_3131,,3,,,,2,,4,,,,,3,,1,,,,4,,,4,,2,
user_3132,,,4,5,2,2,,4,,,2,2,,,,2,,4,,,1,,,,
user_3133,3,,,,,,,,,,,3,,,,,1,4,,2,,,,,
user_3134,,,,2,,3,3,2,,,1,4,,,,,1,,,2,5,,4,,
user_3135,,4,,2,,4,5,3,,,,,,,5,,,1,,4,,,,2,
user_3136,,3,,,,,2,4,1,,,4,,4,,4,,4,1,,,,,,
user_3137,,,5,,2,2,,1,5,,,,1,,,,,,,,,,,,
user_3138,,,5,,5,4,,,,,,,,,1,,3,,3,,,,,,
user_3139,,,,,,,,,,1,,,1,,,3,2,4,,,4,1,,3,
user_3140,,,,3,,4,4,,2,,,2,,4,,,,,,1,,,,,
user_3141,,,4,,,,5,,3,3,,,,,5,,3,,,,3,,,,1
user_3142,3,,2,5,,,,,,1,,,,,,4,,,,,,2,,,
user_3143,2,2,,,5,,,,2,2,1,,3,,,,,,,,,,,,
user_3144,4,,,,,4,3,4,,,,4,,,,,,,,1,,,,,
user_3145,5,,,,,,,5,,,2,,2,,,,5,,,,2,1,,,5
user_3146,,,,5,,,4,,5,,,,,,,,,4,,,,2,,,
user_3147,2,,,5,,,,,,,2,,,5,,,,,,,,2,,,
user_3148,,5,4,,5,,3,2,2,1,,4,2,2,,,,,,,,,,1,
user_3149,,,,,3,5,,4,,2,,3,,,,,,,3,,,,,,5
user_3150,,1,,,,,1,2,,,,,,,,,,4,4,1,,1,4,2,
user_3151,,5,,5,,,,5,,,,,1,,,4,,,,2,1,,4,,2
user_3152,5,,,,,,,,2,2,2,,,,3,,,,,,,5,,,4
user_3153,,,,,,,,,,,,,,,,5,,4,,3,4,5,,1,4
user_3154,1,,,,1,,,3,,4,,,2,,,,,,,,,1,1,,
user_3155,,,,,4,,,1,,2,,,4,4,,,,1,,,,3,,2,
user_3156,2,,,5,,,2,,4,4,3,,,,,,,,,,,2,1,,
user_3157,3,1,,,,2,,,,,,,1,,,,,5,3,,,,4,4,
user_3158,,,1,,,,,,4,2,5,3,,,1,1,,,,,,,,,
user_3159,1,4,,,5,,,,,,,,,,,,,,2,,5,2,,,5
user_3160,,3,5,2,,5,,,4,2,,,,,,,,,,,1,,,2,
user_3161,2,1,,,,,3,1,,1,,,,2,,,,,,5,3,5,,,
user_3162,,,,,,,5,3,5,1,,,1,5,1,,2,,,,,,,,
user_3163,,,,,1,3,,,,1,2,,,,,2,3,,,,4,,,,
user_3164,,,,,,,,,4,4,5,,,5,,,,,,,4,,,2,
user_3165,1,1,2,4,,,,,,,,,,,,,,,4,,,,,,
user_3166,4,,,4,,,4,2,3,,,,,1,,1,,3,5,,,,,,
user_3167,2,,4,1,,,,2,5,5,,2,,,,2,1,,4,,3,,,,5
user_3168,,,,,,,,,,,,,5,2,,,,,3,,,,5,2,
user_3169,,,,,,5,,5,3,1,1,,,,,,,,,,4,,5,,
user_3170,1,1,3,,,,,,2,,4,,,,,,,5,1,,1,2,5,,
user_3171,4,,,,3,3,,5,2,,,,,,,,4,,,5,,,,,
user_3172,5,5,,,,,3,,,,,3,,,,,,,,5,3,,3,,
user_3173,,,2,,,1,,3,,,3,,,4,,,4,,4,,,,5,1,
user_3174,,,5,,1,,,,,,,,,2,,,4,,3,,,,,5,
user_3175,,,,1,,,4,2,,,,,3,,2,4,,,,,,,,,2
user_3176,,5,,2,,,,,1,4,,,,,5,,,,,,,,,,4
user_3177,4,,3,,1,,5,,,,,,,,,3,,3,2,,,5,,,
user_3178,,,,4,,,,,2,5,,,,2,,,,3,,,1,,2,4,5
user_3179,4,1,,,,3,,,,3,4,,,4,2,,,,,5,,,,3,
user_3180,,,,,,,3,,5,,,4,,1,,,,,1,,,,2,,
user_3181,,,,2,,,,4,,,,1,5,,,,3,,2,,,3,,,5
user_3182,,,,,,,,2,5,3,,,,,,4,,4,5,,,,,1,
user_3183,3,,,,,,,4,,5,,,,3,,,,2,,,2,,,4,3
user_3184,,5,,4,,,2,,5,,,,3,4,,,3,,,,,,,2,
user_3185,,,1,,5,4,,,,,,,,1,,,,4,,4,2,,,,4
user_3186,,,2,4,,3,2,,,5,,,,,2,,,1,2,,,,,,
user_3187,,5,,,,,,,,,,5,,,,5,,3,4,5,,,,4,
user_3188,,,,,,,,,,,,5,,5,3,,3,3,,5,,2,,,
user_3189,,,,,,3,,,,,,4,,,,,,,,,,,,,
user_3190,,,,,,5,,4,1,4,,3,,4,,,,,,5,,,5,,
user_3191,,4,,,,,2,4,,,,,,5,,,1,,,,2,,,,
user_3192,5,1,5,,,,,,1,1,,4,,3,,,3,,2,,,4,,,2
user_3193,,,,5,,,,2,5,,3,3,,,1,2,,,4,,2,3,,3,1
user_3194,,,,5,,,5,,,1,1,,,5,,,5,2,,,,5,,,
user_3195,5,,,,,,,,3,,5,4,,3,,,,,,,,,4,2,
user_3196,,,3,,,4,2,,,,,,,,,,,1,5,,3,,3,2,
user_3197,,,,,5,,5,3,3,,,,,,,1,4,,4,,,,2,,
user_3198,4,3,,1,,,,,,,3,,1,,,,,,,,,4,1,3,
user_3199,5,,,,1,2,3,4,,,,,,,,,,4,,,5,,3,4,
user_3200,,4,,,,,3,,,2,5,,,,4,,,,,3,,,,,
user_3201,,,,,,,,,,2,,,,,,,,,,,,3,,2,
user_3202,,,,,,,,,,,3,,,,,,,,,,,,,,1
user_3203,2,,,2,,,,3,,,1,,2,,,2,,3,,,,,,,
user_3204,,,,,,,,,4,2,5,,,,,,,,,,,,3,,
user_3205,,2,1,2,5,,,,2,,4,,,1,,,,,,4,,,,3,
user_3206,,,,,,,5,,,,,,,,,,,,,3,5,,,4,
user_3207,1,,2,,,1,,,3,,,,4,,5,,,,,,,1,5,3,
user_3208,5,,1,,,,,,,,,3,,,,,,,,3,,,,,
user_3209,,,,,1,4,,,5,,,5,,,,,3,1,,,,,,,3
user_3210,3,,5,4,,5,2,,,,1,,,,,,,1,5,3,,,,1,5
user_3211,,,,,,,,,4,,,2,,,,,3,,5,3,,,4,,
user_3212,,,,1,,,,,5,,,,4,,,5,1,,,,,,3,1,
user_3213,2,,,,,,,,,,4,,,,,,,,4,,,5,3,,
user_3214,,2,,,,,,1,,,5,,,,,,1,1,,3,1,4,,,
user_3215,5,,,,3,4,,,2,,,,4,,,,,,5,,,,,2,
user_3216,5,,3,1,,,,1,,,,,,2,,,,,,,3,,,,4
user_3217,,2,,,3,2,3,5,,,,,3,,,,,,,,,,,3,1
user_3218,1,,,5,,,,,3,,3,,5,,,3,,,3,,,5,5,,
user_3219,,,4,,,,,,,,,2,,,3,,5,,,,5,4,4,,
user_3220,,,5,,4,1,,,,,,,5,,,,2,,3,,,,1,4,
user_3221,,,3,,,,,,,,,,3,,,,,3,,,4,,,4,4
user_3222,,,,,,,1,,,,,2,,5,,3,,,5,,,,5,4,
user_3223,,,,,,,,,1,,,,,,,,5,,,,,,,,
user_3224,,,,,,,,,,2,,4,,,,,,,,4,,,2,1,
user_3225,,,1,,,,,,,,,2,5,,,3,,,4,,,1,,4,1
user_3226,4,,,,,,,,4,,,,,,1,,,2,,4,,,,3,
user_3227,4,2,2,,,,,,,3,1,3,3,,,,,,,2,2,2,,,
user_3228,3,5,,,,,5,,2,,,5,3,,,2,,,,,,,,3,
user_3229,5,,,,,,,,,,,,,,,4,,,5,4,,,2,,
user_3230,,,,,,,,,3,2,3,,,3,,1,,,2,4,1,,2,,5
user_3231,,,,,,,5,,,,,,,,,,2,,,,,,,,4
user_3232,,,,,,1,,,,3,5,4,,,,3,,,,,,,,5,
user_3233,,,,,,,,,3,,,,,,,,,,5,,1,,,,
user_3234,,,,,2,3,2,,1,,,3,5,,4,5,,3,1,,,2,,2,4
user_3235,4,,,,,,,,,,,1,3,2,,,,2,,,,,2,,
user_3236,,,,,,,,,,,,,,,5,,2,3,3,3,,,,,
user_3237,5,,,,3,,,,5,3,,,,,,,,1,,,3,1,,,
user_3238,,,,,,,,,3,,,,,4,,,,2,,,,,4,,
user_3239,,,1,,3,,,,,,2,5,4,,4,,,5,4,4,,,,4,
user_3240,,,,,3,,1,,,3,,,,,,,,,,,3,4,,,
user_3241,,,,,1,,,5,,5,,,1,3,,1,2,,,,,,2,,
user_3242,,,,,5,,,,,,,1,,2,,3,,,,,,,,,
user_3243,4,,1,,,,,,,,4,3,,,,,,,2,1,,,1,,
user_3244,,,,,,5,,,3,,,,1,,,,2,,,,,,,,
user_3245,,1,3,1,,3,3,,,,3,,,4,,,,,,1,,3,,,
user_3246,,,4,,,5,,,,5,,,1,,,,,,,5,,1,,,
user_3247,2,,,,,,,,2,5,,,,,,,,,3,3,,,,,
user_3248,,,,1,,,1,4,,,,,,5,,,,1,2,2,,,4,4,2
user_3249,,4,,,5,,1,2,,,4,,3,2,,,,,5,,,2,,,
user_3250,,,4,,,,5,,5,2,4,2,,5,,,,3,,,,,,1,
user_3251,,1,,,4,,,3,,,1,4,5,,,,,,1,,,,,,3
user_3252,,,,,,3,,3,4,,,3,,5,,,,5,,,,1,,,
user_3253,3,5,,3,2,,2,1,,,,,2,,,,3,,,,,5,,,2
user_3254,4,,,,,2,,1,3,2,,,3,,3,,2,,,2,4,4,,,5
user_3255,,4,,,5,,,,1,5,,1,,1,1,3,,,,3,3,,,5,2
user_3256,,,,,2,,,4,5,3,,,,3,,,,,,,3,,,,
user_3257,,,,,,,5,,3,4,,,4,3,,,,4,4,,,,,5,5
user_3258,5,,,5,,,,,2,,,3,5,,,,,,5,,,,5,,2
user_3259,3,,1,,,3,,2,5,3,,2,1,,5,,,1,,,,,,1,5
user_3260,,,,,,2,,3,,,,,,,,,,,3,5,,,,,5
user_3261,,,1,,3,2,3,,,2,,2,,1,,2,,,,2,,,5,2,
user_3262,4,,,5,5,,,,,,,,3,,5,,,,3,5,,,3,,1
user_3263,2,1,2,,,,,2,,,,,,,,4,,,,,,,5,,
user_3264,,,,,,3,,,,5,,,,,5,,3,,3,,,1,,,4
user_3265,,,,,,,1,,,,,,1,,1,,2,,,,4,,,,
user_3266,2,2,5,,,,,5,,,4,,,5,,,,4,,,,,4,,1
user_3267,1,,,,,,4,,4,,2,,4,,,4,,4,5,,5,,4,3,
user_3268,,,,,,,2,,,,,5,,,,,3,,,,2,,,,
user_3269,,1,,,,,,,,,,,,2,,,,,2,2,5,5,,2,
user_3270,1,5,,,,,,,,,4,,,5,,,,,2,,,5,3,,
user_3271,,,2,4,,4,,,,3,,1,,,1,,4,,,4,,,3,2,
user_3272,,,1,3,,,,,,,,2,5,,3,,,,5,,,,,,4
user_3273,2,5,,,,,1,,,5,,3,1,,,,,4,4,,2,,,,
user_3274,5,4,,3,,,,,4,1,,3,,,,,1,5,5,,,,,,2
user_3275,,,1,3,,,,1,,4,5,,2,,,3,,,,,,2,5,,
user_3276,,,,,,2,,2,5,,4,,,,3,,5,4,,1,,3,,3,
user_3277,,,,,4,,,,,,,,,4,,3,,,,1,,,5,,
user_3278,4,2,4,,,1,,,,,,,,2,,,,,,,,,3,,
user_3279,2,,5,,,,,3,4,,,1,3,,,,,,,,2,,3,,
user_3280,,,,,,,1,4,3,,,,,,,,,,,,,,,,2
user_3281,1,,,,,,3,,,,,,,,2,1,,,,,,1,4,,
user_3282,,1,,,3,3,,,,,3,5,,5,,,,4,3,,,,,,
user_3283,5,4,,,,,2,,2,,,,,,,,,5,,,,3,,,
user_3284,,,4,1,,,,,,,3,,2,,,,,,2,5,,,,,4
user_3285,2,,,,,3,4,3,,5,,4,4,1,,,,4,,,,3,,,4
user_3286,,,,,1,5,,,,,2,4,,,,4,2,,3,,,,,,
user_3287,,,,,,,,3,3,,,5,2,,,,,,,,,,,,
user_3288,,3,1,,,5,3,,,,,,,,,,,5,,,,,,4,3
user_3289,,,,,,,3,4,5,,4,,4,4,,5,5,2,,2,,5,,,
user_3290,,2,3,,2,,,,4,,,3,,,,,,3,,4,3,,5,,2
user_3291,,,4,2,,,2,,2,,,,,2,,,3,,,,,,2,,3
user_3292,,,5,,,,2,,,,5,4,,,,,,,,,,,,,
user_3293,2,5,4,,5,,3,,,,3,,5,4,4,,,4,1,,3,2,,,
user_3294,1,3,,,,,5,,3,,,,,5,,,,,,,2,5,,,
user_3295,,4,1,,3,,2,,,,,1,,,,,4,,,,,,,2,1
user_3296,1,,,,,,2,,5,2,,1,,2,,,,5,,3,4,2,5,,
user_3297,,,,,,,,,,,2,,,4,,,,5,,,,,,1,2
user_3298,3,3,4,,1,,2,5,,,,,,4,,,,,,,,3,,,
user_3299,4,,,4,,,,5,,4,,1,,5,,2,,,,,,,,,
user_3300,5,,,,4,,,,,,,,,,3,,3,,,,,5,,4,
user_3301,,,,2,,,,,,,,,,3,3,4,5,,,,5,,,,
user_3302,,,,,4,,,,,3,,1,,,,,,,,,,,,,
user_3303,3,2,,,,,1,,5,,,1,1,4,,2,,3,,,,,5,,
user_3304,,,,5,,,,,,5,4,,4,,5,,,1,,,,,5,,
user_3305,,,,,,,,,5,,,,,4,4,,,,1,2,,4,,,
user_3306,,4,,,,,4,,2,5,,,5,5,,1,,,,1,,,,,
user_3307,,,2,,,,,,,,5,,,1,5,3,,,5,3,,2,2,,
user_3308,,,,5,,,,,1,,4,,,1,,,3,,,5,,4,,,
user_3309,,,,3,5,,4,,1,,1,5,,,,3,,,3,5,4,,,5,
user_3310,,4,,,,,,5,,,,5,,,,2,,,,2,5,,1,,
user_3311,2,,2,5,5,2,,2,,,,,,,,3,,5,,,,,,2,
user_3312,,4,,,4,3,,,,5,3,,,1,,,4,,,,,,,,
user_3313,,,,,1,,,,4,,,1,,,,,,2,,,,5,,,
user_3314,,,,2,,3,,,5,,,,,,5,3,,,,,3,3,,,
user_3315,,1,,4,,,2,,,1,,3,4,,3,,,,,,,,,,
user_3316,,,,,,5,,,1,,,,2,2,,2,,4,,,,,1,,
user_3317,,,,,5,3,,3,,3,1,,,,1,1,2,,,2,,1,1,5,
user_3318,2,,,5,1,,5,,4,4,,,,,4,4,2,,4,,5,,3,,
user_3319,,1,,,1,1,1,,,5,,3,,,,1,3,,3,,1,,,1,
user_3320,1,,,,4,,,,,3,,,,,,,5,2,,,,,2,,
user_3321,,,3,,,,,,,,,,,,,5,,,,4,4,,,,
user_3322,,2,,,2,,,,,,,,,1,,3,2,,,,2,,,,
user_3323,,,1,4,2,3,1,,,,,1,,,4,,,,1,,,,,,
user_3324,,,,,,,5,3,,,,,,1,1,,,,,,,,,,
user_3325,,,4,3,2,,,,2,,1,,,,,4,,,,,,1,,,
user_3326,1,,,,,,,,,1,,,3,,,,,,,1,,,,,3
user_3327,5,,2,4,,,,,,,2,,4,,,,,4,,,,,,,
user_3328,4,2,,,,,5,,,,4,,,,4,,3,2,,3,4,4,,,3
user_3329,,2,3,,5,,,,4,,,,,,3,,5,,,,,,3,2,
user_3330,,2,,4,,2,,,4,2,,,,5,2,,,3,,,5,,5,3,3
user_3331,,5,,,,4,,,,,,,1,5,,4,,,4,,,,,,
user_3332,,,,,,,,,,4,3,2,,,,,,,1,4,,,,5,
user_3333,2,,1,1,,,4,1,,,,,,3,,1,1,,4,,,,,,
user_3334,,3,,4,5,2,5,1,,2,,,,1,,,5,,4,,4,,,,
user_3335,,,5,,,5,,,,,,,,,,,,4,,,,3,3,1,
user_3336,,,,,,,,4,,1,,,,,,,,,,,,,,,
user_3337,5,,,5,,,,,,,,,,,,,,1,,,,,,,
user_3338,,,4,3,,4,,,,,,,,,,,,,3,,5,,1,1,
user_3339,4,1,,,4,,,5,3,3,,,,,,3,5,,,,,,,5,
user_3340,2,,1,,,,2,,,,1,3,4,,,,,,2,,1,,,,
user_3341,,,,5,4,,,,5,,,,,,,5,,,,3,,,,,
user_3342,,,,,,,,,2,2,,5,3,,2,1,,,,,,,3,2,
user_3343,,,,,2,,,2,3,,,,,2,3,,,3,,,,,,,4
user_3344,,1,,,,5,5,,,,4,,,,5,,1,,,,3,4,,2,4
user_3345,3,,,3,3,,,4,,,3,,,5,,2,,,,,,,,,
user_3346,,,,4,,,,,,,,,3,,,,,,4,,,,,,
user_3347,,,,,2,,,1,,,,,,,,,,,,,,,,,
user_3348,,,,,,,1,,,,,,,,,,,,,3,4,2,4,,
user_3349,,,,,,4,,2,4,,,,2,,,5,,,,,,,,1,
user_3350,4,,,4,,,2,1,,,,,,,,,,,,,5,4,3,,
user_3351,,,,,4,,2,3,,,3,,,,1,,,3,1,2,,,1,,
user_3352,,4,,,,,,,,,,,,1,,,,,,,,,,,
user_3353,,1,,,,,,,,3,,,,,3,,,1,3,,,,,4,4
user_3354,,,2,,,,,,4,,4,2,1,3,,,3,,,1,,5,,,1
user_3355,4,5,,,,,4,3,,,,,,,,5,4,3,,,,,1,,
user_3356,1,,,,3,5,1,,4,1,,,3,,4,,,3,,,,,,,
user_3357,4,,,,,,,,2,,5,,,,,,,4,3,,,5,,,
user_3358,,1,,,,,,,4,,,,,,3,1,,,,3,,,4,,
user_3359,,,,3,,5,,1,,2,3,,5,5,,,5,,3,3,5,2,,5,
user_3360,,,,,4,,,,,2,3,,,,,,,5,5,,,3,,,1
user_3361,1,,,2,4,,,5,,,,,,,,3,,,3,1,,,,,
user_3362,,2,,3,,2,5,,,5,4,,,2,3,,3,,2,5,5,,,,
user_3363,1,,,,,2,5,,2,,,,,,,,3,,,5,4,,,3,
user_3364,,,,,,,,,4,4,,4,3,,,,,,,,2,2,,,
user_3365,3,5,,5,4,4,,,,,,,5,,4,,2,,,5,4,,,,4
user_3366,1,1,,,,,,5,,,4,1,,,,3,,,3,,2,,,,
user_3367,,2,,,,,3,,4,,5,,1,,,,,,2,,,4,3,,
user_3368,4,,,5,,,,3,3,4,,,,4,1,5,,3,,,3,,,3,
user_3369,,,1,2,,,2,2,,4,5,,3,,,,,,,,,,,,
user_3370,,,,,,4,,3,,,,,,,,,,,5,4,,,,3,
user_3371,,,,,,3,2,5,,,,,,4,,,,,,1,,5,,,
user_3372,,,3,,2,,,,3,,,,,,1,,,5,4,4,,,,,2
user_3373,3,,,,,,5,,,,4,,1,,3,,5,,,,,,,1,
user_3374,,,,5,,,5,,,5,,,,,1,,,3,,3,,4,1,,
user_3375,,,,3,5,2,,2,,,,,,,,,,,,5,,,,,
user_3376,2,,,,,,4,,2,,5,,,,,,,,,,,2,3,,
user_3377,,,,1,,2,,5,4,,,,,,4,,,3,,4,4,,3,,
user_3378,,,,,,,,,4,,,1,,2,,,,,1,,,,2,4,
user_3379,,,1,,,,,,1,,,,,1,2,4,3,5,,,,,2,3,
user_3380,,,4,,,,,,,,,,,,,1,4,,,,,,4,,
user_3381,,,5,,,,4,4,2,,,,,3,4,1,,,,,,,,,5
user_3382,,,,,,,,,4,,5,,3,,,4,1,,,4,4,,2,,
user_3383,,,,,,,,,,,4,,,,4,3,,,,,2,5,,,5
user_3384,,,,,,,1,,3,,,,,4,,,,4,1,,,4,,,
user_3385,,,,,4,,,,,5,,,,,1,,4,,2,,,5,1,,4
user_3386,4,,,,,,,,2,,,1,,,3,2,,,2,,1,5,,3,
user_3387,,,2,4,,,,,,,,5,4,,,,2,1,,,1,4,,2,
user_3388,,,,,,,,2,,,5,,,5,,,3,2,,,,,,1,
user_3389,,,,,5,,,,1,,,,1,2,,,,,5,,,2,,,3
user_3390,,,,,,,,,2,4,,1,,4,,2,,5,,,,,,,
user_3391,2,3,,4,,3,,,,,1,,,,,,,,5,2,,1,,,
user_3392,3,,,,,,,5,,,5,,4,4,5,,2,,,,2,,,3,1
user_3393,,,,,,,,,5,4,,,4,5,,,5,,,1,,,,3,
user_3394,3,,4,,,,2,,,1,,,2,2,,,,,,1,,,2,,
user_3395,,,3,,4,,,,,4,,5,,,4,,,3,3,3,,,2,,
user_3396,5,2,,5,,5,3,,,,3,2,,,,,,5,1,5,5,,3,2,2
user_3397,,,,,2,,,,,,3,2,4,4,,,,5,,2,,,3,,
user_3398,,2,,5,,,,,,4,,,3,1,,,,,,,,3,1,,1
user_3399,,5,,5,,,,3,2,2,,,5,5,3,,,,,3,,,,,
user_3400,,,,5,,1,3,,,,,2,,,,1,,,,,,,4,,
user_3401,,,,4,,4,,,,4,2,,5,1,,,4,4,,,,3,,5,
user_3402,,,,3,,,5,,5,4,,3,,,1,4,,3,,2,,,,,
user_3403,4,,4,,,,,,1,2,3,4,,,,,,,,,4,,,,
user_3404,,,,,,,,,,2,,1,4,,3,,,4,1,,1,,4,,
user_3405,,5,,,,,,,,4,2,4,,1,,,4,2,5,2,,,2,,
user_3406,,3,,1,,,,,,,,,,,5,,3,,1,,,4,5,,2
user_3407,,,,1,,,,,,,,,,,,4,,,,,,4,,4,
user_3408,,2,,,,,,,,,,,,1,,,4,,,5,,,4,,3
user_3409,,,5,,2,,,3,,,,5,,,1,,,,,2,,5,3,,
user_3410,5,,,2,1,4,,1,,,1,4,,4,,,,,5,,,,1,2,
user_3411,,,,,,,1,,,,,,4,,3,1,3,1,,,,,5,5,2
user_3412,,,2,2,,,,,2,,4,,3,,,5,3,,3,,1,3,,,
user_3413,,,1,,2,,,,,,4,,,,,3,4,5,,,5,,,,
user_3414,,3,,,,,,,,,,,,,4,4,3,,,,3,,3,,3
user_3415,5,4,,3,,,4,,5,,,,,,,,3,,,,,,2,,
user_3416,,4,,,2,,5,,1,,1,,,4,4,,,,,5,,3,,,
user_3417,,,5,,4,,,,,,4,,2,3,,,,,4,,,2,,2,3
user_3418,1,,,,,,,4,1,,,5,5,,,,,4,,3,,,,2,
user_3419,,,,,,,,,,,5,,4,,2,4,5,,,2,,,,,
user_3420,3,,,,1,,2,1,,4,,1,3,,2,,,,1,,,,3,,5
user_3421,,,,,,,,,,,,,,4,2,,,,,2,,,,,
user_3422,4,,,,,1,,,,,5,,5,,,,,3,,,,,,4,
user_3423,,,,,,,,,,2,1,,,1,2,5,5,,,,,2,4,3,4
user_3424,1,,1,,,3,,,3,,,,,,,,3,,3,5,1,,,,
user_3425,3,,1,,,,,,,,,,4,,5,1,5,,,,2,3,3,,
